global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
223.8999999999916,2,-37760332.77978476,0.27332041513841,0.720640750912177,52320.10088433104,6970.281154545291,-0.0192669336009517,2.3487154688028262,223.8999999999916,907.185,0.3105240898805875,0.0,0.6936434466949893,0.247487338489293,3900.7572933189335,1391.7640903492952,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,223.8999999999916,9571474.94832665,,2.244618318000996,0.1040971508018304,419.0085679157596,,,False,False,False,False,False,False,False,0.0,0,,,,,27320.10088433104,4970.281154545291,9521474.94832665,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9571474.94832665,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
223.9999999999916,2,-37761394.09620672,0.2734232695832282,0.7205646068446684,52306.68608205814,6970.147482627726,-0.0192272363895108,2.3487926379649138,223.9999999999916,907.185,0.3103102976673907,0.0,0.6931252731900281,0.2472082700647799,3905.544720117597,1392.941494511351,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,223.9999999999916,9570787.473764423,,2.244685411752796,0.1041072262121178,419.4050120659523,,,False,False,False,False,False,False,False,0.0,0,,,,,27306.686082058142,4970.147482627726,9520787.473764423,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9570787.473764423,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
224.09999999999155,2,-37762456.29591198,0.2735261076520595,0.7204884580582239,52293.29922637089,6970.013642763354,-0.0191874674337538,2.3488697899007582,224.09999999999155,907.185,0.3100957642520515,0.0,0.6926051580517332,0.2469284230768019,3910.308291673401,1394.107810174487,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,224.09999999999155,9570100.011158828,,2.244752487530487,0.104117302370271,419.80091906010114,,,False,False,False,False,False,False,False,0.0,0,,,,,27293.299226370887,4970.013642763354,9520100.011158828,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9570100.011158828,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
224.19999999999155,2,-37763519.37032028,0.2736289293457046,0.7204123045570063,52279.940366412935,6969.87963610495,-0.019147627111864,2.348946924612535,224.19999999999155,907.185,0.3098804909175441,0.0,0.6920831046941647,0.2466478015448268,3915.047870127128,1395.2630017407137,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,224.19999999999155,9569412.560529672,,2.2448195453355417,0.1041273792769934,420.1962853379944,,,False,False,False,False,False,False,False,0.0,0,,,,,27279.94036641293,4969.87963610495,9519412.560529672,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9569412.560529672,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
224.2999999999916,2,-37764583.31082459,0.2737317346649798,0.7203361463451675,52266.60955105664,6969.745463809579,-0.0191077158041889,2.349024042102428,224.2999999999916,907.185,0.3096644816552258,0.0,0.6915591604607725,0.2463664194673043,3919.763566908638,1396.4070904566497,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,224.2999999999916,9568725.121896671,,2.24488658516944,0.104137456932988,420.59110734521954,,,False,False,False,False,False,False,False,0.0,0,,,,,27266.60955105664,4969.745463809579,9518725.121896671,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9568725.121896671,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
224.3999999999916,2,-37765648.10883485,0.2738345236107173,0.7202599834268485,52253.30682890293,6969.611127032328,-0.0190677338892978,2.349101142372629,224.3999999999916,907.185,0.3094477366390573,0.0,0.691033325646062,0.246084279325022,3924.4552284982906,1397.5400328854168,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,224.3999999999916,9568037.695279436,,2.244953607033676,0.1041475353389529,420.9853815320579,,,False,False,False,False,False,False,False,0.0,0,,,,,27253.30682890293,4969.611127032328,9518037.695279436,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9568037.695279436,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
224.4999999999916,2,-37766713.75572823,0.2739372961837653,0.7201838158061794,52240.03224828117,6969.47662693344,-0.019027681748172,2.3491782254253377,224.4999999999916,907.185,0.3092302567622433,0.0,0.6905056023442462,0.2458013845505867,3929.122711787756,1398.6617912262825,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,224.4999999999916,9567350.28069749,,2.2450206109297524,0.1041576144955853,421.3791043549228,,,False,False,False,False,False,False,False,0.0,0,,,,,27240.032248281168,4969.47662693344,9517350.28069749,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9567350.28069749,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
224.59999999999152,2,-37767780.24285345,0.2740400523849873,0.7201076434872794,52226.78585724747,6969.34196467769,-0.0189875597640406,2.349255291262763,224.59999999999152,907.185,0.3090120445712965,0.0,0.6899759967857086,0.2455177407503473,3933.765897506974,1399.7723403364043,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,224.59999999999152,9566662.878170244,,2.245087596859185,0.1041676944035785,421.7722722763775,,,False,False,False,False,False,False,False,0.0,0,,,,,27226.785857247472,4969.34196467769,9516662.878170244,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9566662.878170244,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
224.69999999999152,2,-37768847.561540574,0.2741427922152634,0.7200314664742566,52213.56770358337,6969.207141432999,-0.0189473683220033,2.349332339887122,224.69999999999152,907.185,0.3087930973139529,0.0,0.6894445019488883,0.2452333465811428,3938.3845911308,1400.871615737699,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,224.69999999999152,9565975.48771702,,2.2451545648234976,0.1041777750636243,422.1648817649957,,,False,False,False,False,False,False,False,0.0,0,,,,,27213.56770358337,4969.207141432999,9515975.48771702,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9565975.48771702,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
224.7999999999915,2,-37769915.703070745,0.2742455156754891,0.7199552847712083,52200.37783479406,6969.072158374763,-0.018907107810221,2.349409371300639,224.7999999999915,907.185,0.3085734152581929,0.0,0.6889111183667695,0.2449482046758017,3942.978641241573,1401.9595757677394,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,224.7999999999915,9565288.10935704,,2.2452215148242285,0.1041878564764107,422.5569292963252,,,False,False,False,False,False,False,False,0.0,0,,,,,27200.37783479406,4969.072158374763,9515288.10935704,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9565288.10935704,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
224.8999999999915,2,-37770984.65869372,0.2743482227665764,0.7198790983822202,52187.21629810656,6968.937016683351,-0.0188667786192342,2.349486385505549,224.8999999999915,907.185,0.3083529988800722,0.0,0.6883759181650352,0.244662330144847,3947.548307184458,1403.0362505556818,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,224.8999999999915,9564600.74310942,,2.245288446862925,0.1041979386426237,422.9484113525543,,,False,False,False,False,False,False,False,0.0,0,,,,,27187.21629810656,4968.937016683351,9514600.74310942,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9564600.74310942,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
224.9999999999915,2,-37772054.419683024,0.274450913489453,0.7198029073113671,52174.08314047031,6968.80171753618,-0.0188263811354658,2.349563382504092,224.9999999999915,907.185,0.3081318556171489,0.0,0.6878388505389853,0.2443757230981939,3952.093145367194,1404.101584831583,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,224.9999999999915,9563913.388993178,,2.2453553609411454,0.1042080215629464,423.3393244210584,,,False,False,False,False,False,False,False,0.0,0,,,,,27174.08314047032,4968.80171753618,9513913.388993178,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9563913.388993178,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
225.0999999999915,2,-37773124.9772704,0.2745535878450632,0.7197267115627126,52160.97840855627,6968.66626211714,-0.01878591575234,2.349640362298519,225.0999999999915,907.185,0.3079099801023952,0.0,0.687299899826942,0.2440883784406537,3956.6129124523895,1405.155493491312,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,225.0999999999915,9563226.04702723,,2.24542225706046,0.1042181052380595,423.7296649963132,,,False,False,False,False,False,False,False,0.0,0,,,,,27160.97840855627,4968.66626211714,9513226.04702723,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9563226.04702723,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
225.1999999999915,2,-37774196.32262284,0.2746562458343669,0.719650511140309,52147.90214875308,6968.53065161988,-0.0187453828671149,2.349717324891089,225.1999999999915,907.185,0.3076873711232635,0.0,0.6867590628617514,0.2438002968938722,3961.1074366851694,1406.1979248853022,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,225.1999999999915,9562538.717230396,,2.2454891352224484,0.1042281896686407,424.1194295807291,,,False,False,False,False,False,False,False,0.0,0,,,,,27147.90214875308,4968.53065161988,9512538.717230396,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9562538.717230396,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
225.29999999999148,2,-37775268.446868286,0.2747588874583409,0.7195743060481972,52134.85440716483,6968.394887244128,-0.0187047828797508,2.349794270284069,225.29999999999148,907.185,0.3074640290678354,0.0,0.6862163404808179,0.2435114812811573,3965.576569526089,1407.2288396725262,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,225.29999999999148,9561851.399621388,,2.2455559954287043,0.1042382748553647,424.5086146841063,,,False,False,False,False,False,False,False,0.0,0,,,,,27134.85440716483,4968.394887244128,9511851.399621388,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9561851.399621388,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
225.39999999999148,2,-37776341.34110515,0.2748615127179779,0.7194980962904065,52121.83522960935,6968.258970194334,-0.0186641161925424,2.3498711984797342,225.39999999999148,907.185,0.3072399543229398,0.0,0.6856717335192988,0.2432219344305737,3970.020162679129,1408.248198797918,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,225.39999999999148,9561164.09421882,,2.245622837680831,0.1042483607989033,424.8972168235141,,,False,False,False,False,False,False,False,0.0,0,,,,,27121.83522960935,4968.258970194334,9511164.09421882,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9561164.09421882,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
225.49999999999147,2,-37777414.99640246,0.2749641216142875,0.7194218818709549,52108.8446616166,6968.122901679644,-0.0186233832101158,2.349948109480369,225.49999999999147,907.185,0.3070151473221674,0.0,0.6851252429302402,0.2429316592374899,3974.4380687953976,1409.255963858013,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,225.49999999999147,9560476.801041195,,2.2456896619804425,0.1042584474999266,425.2852325234206,,,False,False,False,False,False,False,False,0.0,0,,,,,27108.8446616166,4968.122901679644,9510476.801041195,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9560476.801041195,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
225.59999999999147,2,-37778489.40380045,0.2750667141482955,0.7193456627938486,52095.88274842704,6967.986682913827,-0.0185825843394132,2.3500250032882657,225.59999999999147,907.185,0.3067896084961645,0.0,0.684576846932557,0.2426406547254961,3978.830008668285,1410.2520742128395,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,225.59999999999147,9559789.52010692,,2.245756468329165,0.1042685349591008,425.6726583158165,,,False,False,False,False,False,False,False,0.0,0,,,,,27095.882748427044,4967.986682913827,9509789.52010692,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9559789.52010692,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
225.69999999999143,2,-37779564.554293424,0.2751692903210445,0.7192694390630824,52082.94953498939,6967.850315117731,-0.0185417199917793,2.350101879905725,225.69999999999143,907.185,0.306563338274702,0.0,0.6840265206310281,0.2423489194084765,3983.195684236988,1411.2364663533976,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,225.69999999999143,9559102.251434293,,2.245823256728636,0.1042786231770893,426.0594907408452,,,False,False,False,False,False,False,False,0.0,0,,,,,27082.94953498939,4967.850315117731,9509102.251434293,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9559102.251434293,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
225.79999999999143,2,-37780640.43882756,0.2752718501335937,0.7191932106826392,52070.045065957405,6967.713799519603,-0.0185007905832599,2.350178739335057,225.79999999999143,907.185,0.3063363377053598,0.0,0.68347431539134,0.2420564653372811,3987.535241514649,1412.2091558279312,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,225.79999999999143,9558414.995041508,,2.245890027180504,0.104288712154553,426.44572634705287,,,False,False,False,False,False,False,False,0.0,0,,,,,27070.045065957405,4967.713799519603,9508414.995041508,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9558414.995041508,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
225.89999999999145,2,-37781717.04836168,0.2753743935870189,0.7191169776564902,52057.16938568912,6967.577137346376,-0.0184597965275764,2.350255581578579,225.89999999999145,907.185,0.3061086094303635,0.0,0.6829202376963542,0.2417632982978169,3991.848566682306,1413.1701222414652,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,225.89999999999145,9557727.750946652,,2.245956779686429,0.10429880189215,426.8313616898217,,,False,False,False,False,False,False,False,0.0,0,,,,,27057.169385689114,4967.577137346376,9507727.750946652,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9557727.750946652,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
225.99999999999145,2,-37782794.37383961,0.275476920682413,0.7190407399885946,52044.32253824704,6967.440329827632,-0.018418738240237,2.3503324066386178,225.99999999999145,907.185,0.3058801515395942,0.0,0.6823642826407227,0.2414694181662129,3996.135479773179,1414.1193109930853,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,225.99999999999145,9557040.519167712,,2.246023514248084,0.1043088923905344,427.2163933322071,,,False,False,False,False,False,False,False,0.0,0,,,,,27044.32253824704,4967.440329827632,9507040.519167712,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9557040.519167712,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
226.09999999999144,2,-37783872.40616392,0.2755794314208853,0.7189644976829002,52031.504567396594,6967.303378199374,-0.0183776161395828,2.3504092145175086,226.09999999999144,907.185,0.3056509646193274,0.0,0.6818064515653984,0.2411748280709453,4000.395837522882,1415.056686710985,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,226.09999999999144,9556353.29972256,,2.246090230867149,0.1043189836503595,427.60081784580194,,,False,False,False,False,False,False,False,0.0,0,,,,,27031.504567396594,4967.303378199374,9506353.29972256,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9556353.29972256,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
226.19999999999143,2,-37784951.136210695,0.2756819258035625,0.7188882507433423,52018.71551660438,6967.166283701907,-0.0183364306462079,2.350486005217596,226.19999999999143,907.185,0.3054210492810678,0.0,0.681246745875431,0.240879531178586,4004.6294973776367,1415.9822145391197,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,226.19999999999143,9555666.092628969,,2.2461569295453225,0.1043290756722727,427.98463181047055,,,False,False,False,False,False,False,False,0.0,0,,,,,27018.71551660438,4967.166283701907,9505666.092628969,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9555666.092628969,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
226.29999999999143,2,-37786030.55482996,0.2757844038315876,0.7188119991738445,52005.95542903661,6967.029047579785,-0.018295182182948,2.35056277874123,226.29999999999143,907.185,0.3051904071983009,0.0,0.6806851696340154,0.2405835320354151,4008.836332782085,1416.8958680430442,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,226.29999999999143,9554978.897904595,,2.2462236102843085,0.1043391684569217,428.367831814472,,,False,False,False,False,False,False,False,0.0,0,,,,,27005.95542903661,4967.029047579785,9504978.897904595,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9554978.897904595,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
226.39999999999145,2,-37787110.65285207,0.275886865506121,0.7187357429783185,51993.22434755768,6966.891671080885,-0.0182538711746272,2.350639535090774,226.39999999999145,907.185,0.3049590383469526,0.0,0.6801217597498331,0.2402868392655502,4013.016411450202,1417.7976452081698,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,226.39999999999145,9554291.715567006,,2.2462902730858247,0.1043492620049493,428.75041445441394,,,False,False,False,False,False,False,False,0.0,0,,,,,26993.224347557683,4966.891671080885,9504291.715567006,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9554291.715567006,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
226.49999999999145,2,-37788191.42110661,0.2759893108283402,0.7186594821606639,51980.5223147299,6966.7541554537165,-0.0182124980449851,2.3507162742685965,226.49999999999145,907.185,0.304726943139397,0.0,0.6795565123707847,0.2399894549692643,4017.169562057551,1418.6875059940303,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,226.49999999999145,9553604.545633636,,2.2463569179516014,0.1043593563169951,429.1323763348232,,,False,False,False,False,False,False,False,0.0,0,,,,,26980.522314729897,4966.7541554537165,9503604.545633636,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9553604.545633636,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
226.5999999999914,2,-37789272.85039307,0.2760917397994394,0.7185832167247679,51967.84937281293,6966.616501951611,-0.0181710632204582,2.350792996277076,226.5999999999914,907.185,0.304494122185531,0.0,0.6789893962655762,0.2396913768069515,4021.2954512578735,1419.5653843208595,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,226.5999999999914,9552917.388121828,,2.246423544883379,0.1043694513936968,429.5137140690604,,,False,False,False,False,False,False,False,0.0,0,,,,,26967.84937281293,4966.616501951611,9502917.388121828,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9552917.388121828,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
226.6999999999914,2,-37790354.9314609,0.2761941524206301,0.7185069466745058,51955.20556376108,6966.478711835598,-0.0181295671327445,2.3508697011185986,226.6999999999914,907.185,0.3042605746908767,0.0,0.6784204093257197,0.2393926061571706,4025.3939174408006,1420.431236234689,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,226.6999999999914,9552230.243048811,,2.2464901538829096,0.1043795472356889,429.8944242800531,,,False,False,False,False,False,False,False,0.0,0,,,,,26955.205563761083,4966.478711835598,9502230.243048811,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9552230.243048811,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
226.7999999999914,2,-37791437.655026525,0.2762965486931412,0.7184306720137404,51942.59092922059,6966.340786371969,-0.0180880102160857,2.3509463887955606,226.7999999999914,907.185,0.3040263013809186,0.0,0.6778495532468919,0.2390931463686854,4029.4648218344337,1421.2850297231453,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,226.7999999999914,9551543.11043171,,2.2465567449519583,0.1043896438436022,430.2745035999979,,,False,False,False,False,False,False,False,0.0,0,,,,,26942.59092922059,4966.340786371969,9501543.11043171,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9551543.11043171,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
