global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
61.50000000000061,2,-37246298.52668062,0.0842977587589142,0.8352662409749659,77785.25652593453,7008.767112525603,-0.0115401569526691,2.199503130850088,61.50000000000061,907.185,0.3490658503988659,0.0,0.7601282481967837,0.2960312283925052,94.79287470645004,36.91699553171003,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,61.50000000000061,10691001.86126061,,2.111208645185753,0.0882944856643348,63.13967760936526,,,False,False,False,False,False,False,False,0.0,0,,,,,52785.25652593453,5008.767112525603,10641001.86126061,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10691001.86126061,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
61.600000000000605,2,-37246320.141201,0.0844287457736999,0.8352023237215598,77777.16201333798,7008.775097746436,-0.0115585929637364,2.199610801674824,61.600000000000605,907.185,0.3490658503988659,0.0,0.7601350163449426,0.2960320336773376,94.90910124559964,36.962031286654245,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,61.600000000000605,10690312.181272196,,2.111306797527477,0.0883040041473464,63.17824735267041,,,False,False,False,False,False,False,False,0.0,0,,,,,52777.16201333798,5008.775097746436,10640312.181272196,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10690312.181272196,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
61.70000000000061,2,-37246341.78963645,0.0845597135679442,0.8351383968663639,77769.05457164001,7008.783095827441,-0.011577027097038,2.1997184518978465,61.70000000000061,907.185,0.3490658503988659,0.0,0.7601417960172098,0.2960328409879919,95.02565636217165,37.00719414066456,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,61.70000000000061,10689622.50035918,,2.111404929063983,0.0883135228338636,63.21690232226016,,,False,False,False,False,False,False,False,0.0,0,,,,,52769.05457164001,5008.783095827441,10639622.50035918,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10689622.50035918,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
61.80000000000061,2,-37246363.472085714,0.0846906621443695,0.8350744604116629,77760.93420211688,7008.791106752876,-0.0115954593472893,2.1998260815214152,61.80000000000061,907.185,0.3490658503988659,0.0,0.7601485872160386,0.2960336503275401,95.14254089804524,37.05248441839285,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,61.80000000000061,10688932.818519205,,2.1115030397974963,0.0883230417239189,63.255642639211416,,,False,False,False,False,False,False,False,0.0,0,,,,,52760.934202116885,5008.791106752876,10638932.818519205,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10688932.818519205,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
61.90000000000061,2,-37246385.18864777,0.0848215915056992,0.8350105143597408,77752.8009060485,7008.799130506957,-0.0116138897091931,2.199933690547787,61.90000000000061,907.185,0.3490658503988659,0.0,0.7601553899438731,0.2960344616990544,95.25975569794916,37.09790244558813,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,61.90000000000061,10688243.13574992,,2.1116011297302446,0.0883325608175424,63.29446842489488,,,False,False,False,False,False,False,False,0.0,0,,,,,52752.800906048506,5008.799130506957,10638243.13574992,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10688243.13574992,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
62.00000000000061,2,-37246406.93942183,0.0849525016546575,0.8349465587128815,77744.65468471847,7008.807167073864,-0.0116323181774395,2.200041278979221,62.00000000000061,907.185,0.3490658503988659,0.0,0.7601622042031712,0.2960352751056162,95.37730160947186,37.143448549100526,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,62.00000000000061,10687553.452048978,,2.111699198864456,0.0883420801147658,63.33337980097488,,,False,False,False,False,False,False,False,0.0,0,,,,,52744.65468471847,5008.807167073864,10637553.452048978,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10687553.452048978,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
62.10000000000061,2,-37246428.7245074,0.0850833925939691,0.8348825934733681,77736.49553941403,7008.81521643773,-0.0116507447467057,2.200148846817977,62.10000000000061,907.185,0.3490658503988659,0.0,0.7601690299963821,0.2960360905503004,95.49517948306944,37.18912305688339,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,62.10000000000061,10686863.767414024,,2.1117972472023565,0.0883515996156205,63.37237688941039,,,False,False,False,False,False,False,False,0.0,0,,,,,52736.49553941403,5008.81521643773,10636863.767414024,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10686863.767414024,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
62.20000000000061,2,-37246450.544004194,0.0852142643263598,0.8348186186434835,77728.32347142616,7008.82327858265,-0.0116691694116561,2.200256394066316,62.20000000000061,907.185,0.3490658503988659,0.0,0.760175867325959,0.2960369080361891,95.61339017207636,37.23492629799858,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,62.20000000000061,10686174.081842717,,2.111895274746177,0.0883611193201381,63.41145981245534,,,False,False,False,False,False,False,False,0.0,0,,,,,52728.32347142616,5008.82327858265,10636174.081842717,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10686174.081842717,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
62.300000000000615,2,-37246472.39801222,0.0853451168545561,0.83475463422551,77720.13848204952,7008.831353492679,-0.0116875921669423,2.200363920726498,62.300000000000615,907.185,0.3490658503988659,0.0,0.7601827161943545,0.2960377275663639,95.73193453271418,37.280858602619055,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,62.300000000000615,10685484.395332702,,2.1119932814981484,0.0883706392283496,63.4506286926592,,,False,False,False,False,False,False,False,0.0,0,,,,,52720.13848204952,5008.831353492679,10635484.395332702,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10685484.395332702,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
62.40000000000062,2,-37246494.2866317,0.0854759501812852,0.8346906402217295,77711.94057258246,7008.839441151829,-0.0117060130072029,2.200471426800787,62.40000000000062,907.185,0.3490658503988659,0.0,0.7601895766040284,0.2960385491439083,95.85081342410186,37.326920302032725,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,62.40000000000062,10684794.70788164,,2.1120912674604995,0.0883801593402875,63.48988365286736,,,False,False,False,False,False,False,False,0.0,0,,,,,52711.94057258246,5008.839441151829,10634794.70788164,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10684794.70788164,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
62.50000000000062,2,-37246516.20996316,0.085606764309275,0.8346266366344234,77703.7297443271,7008.847541544071,-0.0117244319270636,2.200578912291445,62.50000000000062,907.185,0.3490658503988659,0.0,0.7601964485574245,0.2960393727719035,95.97002770826292,37.37311172864578,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,62.50000000000062,10684105.019487187,,2.1121892326354623,0.0883896796559828,63.52922481622184,,,False,False,False,False,False,False,False,0.0,0,,,,,52703.729744327095,5008.847541544071,10634105.019487187,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10684105.019487187,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
62.60000000000062,2,-37246538.16810735,0.0857375592412543,0.8345626234658727,77695.50599858921,7008.855654653333,-0.0117428489211372,2.200686377200737,62.60000000000062,907.185,0.3490658503988659,0.0,0.7602033320570096,0.2960401984534442,96.08957825013935,37.419433215988256,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,62.60000000000062,10683415.330147004,,2.1122871770252694,0.0883992001754676,63.5686523061616,,,False,False,False,False,False,False,False,0.0,0,,,,,52695.505998589215,5008.855654653333,10633415.330147004,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10683415.330147004,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
62.70000000000062,2,-37246560.16116528,0.0858683349799526,0.8344986007183581,77687.26933667838,7008.863780463503,-0.0117612639840232,2.200793821530928,62.70000000000062,907.185,0.3490658503988659,0.0,0.7602102271052291,0.2960410261916088,96.20946591759602,37.46588509871393,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,62.70000000000062,10682725.639858749,,2.112385100632153,0.0884087208987738,63.60816624642329,,,False,False,False,False,False,False,False,0.0,0,,,,,52687.26933667838,5008.863780463503,10632725.639858749,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10682725.639858749,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
62.80000000000062,2,-37246582.18923824,0.0859990915281003,0.8344345683941595,77679.01975990788,7008.871918958426,-0.0117796771103083,2.2009012452842818,62.80000000000062,907.185,0.3490658503988659,0.0,0.7602171337045407,0.2960418559894904,96.32969158143402,37.51246771260792,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,62.80000000000062,10682035.948620085,,2.1124830034583484,0.0884182418259333,63.64776676104146,,,False,False,False,False,False,False,False,0.0,0,,,,,52679.01975990788,5008.871918958426,10632035.948620085,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10682035.948620085,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
62.900000000000624,2,-37246604.25242777,0.0861298288884284,0.8343705264955567,77670.75726959477,7008.880070121906,-0.0117980882945659,2.201008648463067,62.900000000000624,907.185,0.3490658503988659,0.0,0.7602240518573969,0.2960426878501758,96.45025611539884,37.55918139458785,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,62.900000000000624,10681346.25642867,,2.112580885506089,0.0884277629569783,63.6874539743494,,,False,False,False,False,False,False,False,0.0,0,,,,,52670.757269594775,5008.880070121906,10631346.25642867,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10681346.25642867,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
63.00000000000063,2,-37246626.35083566,0.0862605470636687,0.8343064750248288,77662.48186705988,7008.888233937704,-0.0118164975313562,2.2011160310695503,63.00000000000063,907.185,0.3490658503988659,0.0,0.7602309815662549,0.2960435217767574,96.57116039619088,37.60602648270904,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,63.00000000000063,10680656.56328218,,2.1126787467776103,0.08843728429194,63.72722801097951,,,False,False,False,False,False,False,False,0.0,0,,,,,52662.48186705988,5008.888233937704,10630656.56328218,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10680656.56328218,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
63.10000000000063,2,-37246648.48456396,0.0863912460565538,0.8342424139842546,77654.19355362779,7008.8964103895405,-0.0118349048152263,2.201223393106,63.10000000000063,907.185,0.3490658503988659,0.0,0.7602379228335687,0.2960443577723285,96.69240530347368,37.65300331616738,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,63.10000000000063,10679966.869178267,,2.112776587275148,0.088446805830852,63.76708899586364,,,False,False,False,False,False,False,False,0.0,0,,,,,52654.19355362779,5008.8964103895405,10629966.869178267,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10679966.869178267,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
63.20000000000063,2,-37246670.653715,0.0865219258698169,0.8341783433761123,77645.89233062688,7008.904599461091,-0.0118533101407099,2.201330734574685,63.20000000000063,907.185,0.3490658503988659,0.0,0.7602448756617921,0.296045195839981,96.81399171988532,37.70011223530328,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,63.20000000000063,10679277.174114617,,2.1128744070009384,0.0884563275737466,63.80703705423399,,,False,False,False,False,False,False,False,0.0,0,,,,,52645.89233062688,5008.904599461091,10629277.174114617,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10679277.174114617,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
63.30000000000063,2,-37246692.85839137,0.0866525865061923,0.8341142632026799,77637.57819938933,7008.912801135989,-0.0118717135023276,2.201438055477876,63.30000000000063,907.185,0.3490658503988659,0.0,0.7602518400533929,0.2960460359828182,96.93592053104896,37.7473535816067,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,63.30000000000063,10678587.478088886,,2.112972205957221,0.0884658495206549,63.84707231162332,,,False,False,False,False,False,False,False,0.0,0,,,,,52637.57819938933,5008.912801135989,10628587.478088886,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10678587.478088886,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
63.40000000000063,2,-37246715.09869592,0.0867832279684147,0.8340501734662348,77629.2511612511,7008.9210153978265,-0.0118901148945863,2.2015453558178435,63.40000000000063,907.185,0.3490658503988659,0.0,0.7602588160108049,0.2960468782039209,97.05819262557704,37.794727697716745,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,63.40000000000063,10677897.78109875,,2.1130699841462324,0.0884753716716111,63.88719489386565,,,False,False,False,False,False,False,False,0.0,0,,,,,52629.2511612511,5008.9210153978265,10627897.78109875,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10677897.78109875,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
63.50000000000063,2,-37246737.37473176,0.0869138502592198,0.8339860741690539,77620.91121755198,7008.929242230151,-0.0119085143119797,2.201652635596859,63.50000000000063,907.185,0.3490658503988659,0.0,0.7602658035364958,0.2960477225063964,97.18080889508968,37.84223492743163,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,63.50000000000063,10677208.083141884,,2.113167741570212,0.0884848940266467,63.927404927096674,,,False,False,False,False,False,False,False,0.0,0,,,,,52620.911217551984,5008.929242230151,10627208.083141884,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10677208.083141884,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
63.60000000000064,2,-37246759.686602265,0.0870444533813438,0.8339219653134138,77612.55836963558,7008.93748161647,-0.0119269117489882,2.2017598948171946,63.60000000000064,907.185,0.3490658503988659,0.0,0.7602728026329201,0.2960485688933415,97.303770234219,37.88987561570799,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,63.60000000000064,10676518.38421596,,2.1132654782314004,0.0884944165857941,63.96770253775444,,,False,False,False,False,False,False,False,0.0,0,,,,,52612.558369635575,5008.93748161647,10626518.38421596,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10676518.38421596,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
63.70000000000064,2,-37246782.0344111,0.0871750373375238,0.8338578469015905,77604.19261884932,7008.945733540245,-0.0119453072000785,2.2018671334811244,63.70000000000064,907.185,0.3490658503988659,0.0,0.7602798133025381,0.2960494173678606,97.4270775406204,37.93765010866659,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,63.70000000000064,10675828.68431866,,2.113363194132037,0.0885039393490871,64.0080878525796,,,False,False,False,False,False,False,False,0.0,0,,,,,52604.19261884932,5008.945733540245,10625828.68431866,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10675828.68431866,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
63.80000000000064,2,-37246804.41826217,0.0873056021304978,0.8337937189358596,77595.81396654452,7008.953997984894,-0.0119637006597038,2.201974351590922,63.80000000000064,907.185,0.3490658503988659,0.0,0.7602868611584725,0.2960502710363887,97.5507350010306,37.98555915177703,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,63.80000000000064,10675138.983447654,,2.113460889274364,0.0885134623165582,64.04856099861617,,,False,False,False,False,False,False,False,0.0,0,,,,,52595.81396654452,5008.953997984894,10625138.983447654,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10675138.983447654,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
63.90000000000064,2,-37246826.838259965,0.0874361477630042,0.8337295814184964,77587.42241407631,7008.96227493375,-0.0119820921222519,2.2020815491488626,63.90000000000064,907.185,0.3490658503988659,0.0,0.7602939463308561,0.2960511299250969,97.6747435480226,38.03360309796879,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,63.90000000000064,10674449.281600628,,2.1135585636606224,0.0885229854882401,64.08912210321068,,,False,False,False,False,False,False,False,0.0,0,,,,,52587.42241407631,5008.96227493375,10624449.281600628,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10674449.281600628,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
64.00000000000064,2,-37246849.29450925,0.0875666742377825,0.8336654343517755,77579.01796280374,7008.970564370101,-0.0120004815820969,2.202188726157222,64.00000000000064,907.185,0.3490658503988659,0.0,0.7603010431740193,0.296051990931774,97.7991008017794,38.08178189895904,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,64.00000000000064,10673759.57877526,,2.113656217293056,0.0885325088641657,64.12977129401378,,,False,False,False,False,False,False,False,0.0,0,,,,,52579.017962803744,5008.970564370101,10623759.57877526,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10673759.57877526,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
64.10000000000063,2,-37246871.78711477,0.0876971815575725,0.8336012777379713,77570.60061408975,7008.9788662772335,-0.0120188690336505,2.202295882618277,64.10000000000063,907.185,0.3490658503988659,0.0,0.7603081516904666,0.2960528540595775,97.92380767226908,38.13009590558613,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,64.10000000000063,10673069.874969237,,2.113753850173908,0.0885420324443688,64.17050869898226,,,False,False,False,False,False,False,False,0.0,0,,,,,52570.60061408975,5008.9788662772335,10623069.874969237,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10673069.874969237,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
64.20000000000063,2,-37246894.316181496,0.0878276697251152,0.8335371115793577,77562.17036930117,7008.987180638392,-0.0120372544713108,2.202403018534305,64.20000000000063,907.185,0.3490658503988659,0.0,0.7603152718826779,0.2960537193116448,98.0488650725302,38.178545469868425,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,64.20000000000063,10672380.17018024,,2.1138514623054228,0.0885515562288823,64.2113344463782,,,False,False,False,False,False,False,False,0.0,0,,,,,52562.170369301166,5008.987180638392,10622380.17018024,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10672380.17018024,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
64.30000000000062,2,-37246916.88181473,0.0879581387431521,0.833472935878208,77553.72722980869,7008.995507436776,-0.0120556378894623,2.2025101339075843,64.30000000000062,907.185,0.3490658503988659,0.0,0.7603224037531536,0.2960545866911293,98.17427391868831,38.22713094501319,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,64.30000000000062,10671690.464405954,,2.1139490536898444,0.0885610802177399,64.25224866476971,,,False,False,False,False,False,False,False,0.0,0,,,,,52553.72722980869,5008.995507436776,10621690.464405954,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10671690.464405954,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
64.40000000000062,2,-37246939.48412,0.0880885886144254,0.8334087506367953,77545.27119698693,7009.003846655543,-0.0120740192824755,2.2026172287403942,64.40000000000062,907.185,0.3490658503988659,0.0,0.7603295473043855,0.2960554562011847,98.30003512996264,38.27585268541848,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,64.40000000000062,10671000.757644072,,2.1140466243294203,0.0885706044109739,64.2932514830314,,,False,False,False,False,False,False,False,0.0,0,,,,,52545.27119698693,5009.003846655543,10621000.757644072,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10671000.757644072,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
