global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
224.3999999999916,2,-37782986.73739995,0.2737968351314298,0.7202873520417773,52178.97053808382,6967.226012472752,-0.0186815433358168,2.349077605089226,224.3999999999916,907.185,0.3077472355606721,0.0,0.6869132150326857,0.2438792362809956,3942.099104718749,1399.588911616817,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,224.3999999999916,9568287.533981388,,2.244929003553261,0.1041486015359649,422.8828396412933,,,False,False,False,False,False,False,False,0.0,0,,,,,27178.97053808382,4967.226012472752,9518287.533981388,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9568287.533981388,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
224.4999999999916,2,-37784053.588062204,0.2738995793180648,0.7202112108744084,52165.96959252347,6967.090914536393,-0.0186412775317699,2.3491546747542937,224.4999999999916,907.185,0.307524660423389,0.0,0.6863723510749375,0.2435913474625913,3946.531201339239,1400.6112740873298,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,224.4999999999916,9567600.34180844,,2.2449959915304225,0.1041586832238712,423.2695271323333,,,False,False,False,False,False,False,False,0.0,0,,,,,27165.96959252347,4967.090914536393,9517600.34180844,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9567600.34180844,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
224.59999999999152,2,-37785121.2022025,0.2740023071261492,0.7201350650222947,52152.9969706428,6966.955665191392,-0.0186009455879747,2.3492317272054484,224.59999999999152,907.185,0.3073013581428097,0.0,0.6858296167896686,0.2433027328922697,3950.9380924481607,1401.622227807076,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,224.59999999999152,9566913.161786668,,2.245062961540913,0.1041687656645358,423.6556387470299,,,False,False,False,False,False,False,False,0.0,0,,,,,27152.996970642795,4966.955665191392,9516913.161786668,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9566913.161786668,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
224.69999999999152,2,-37786189.57100508,0.2741050185567108,0.7200589144894375,52140.05271758553,6966.820265631241,-0.0185605479038602,2.349308762444978,224.69999999999152,907.185,0.3070773303492572,0.0,0.6852850161251178,0.2430133969993299,3955.319650364185,1402.621743998135,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,224.69999999999152,9566225.993934415,,2.2451299135863563,0.1041788488586217,424.0411710565017,,,False,False,False,False,False,False,False,0.0,0,,,,,27140.05271758553,4966.820265631241,9516225.993934415,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9566225.993934415,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
224.7999999999915,2,-37787258.685632735,0.2742077136107934,0.7199827592798265,52127.13687820984,6966.684717052995,-0.0185200848808608,2.349385780475179,224.7999999999915,907.185,0.3068525763651757,0.0,0.6847385472570425,0.2427233412092157,3959.675714424887,1403.6097768414509,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,224.7999999999915,9565538.838269928,,2.245196847668389,0.1041889328067897,424.4261206390516,,,False,False,False,False,False,False,False,0.0,0,,,,,27127.136878209843,4966.684717052995,9515538.838269928,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9565538.838269928,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
224.8999999999915,2,-37788328.53721377,0.2743103922894573,0.7199065993974402,52114.24949708675,6966.549020659145,-0.0184795569229388,2.349462781298356,224.8999999999915,907.185,0.3066270966375717,0.0,0.6841902111752367,0.2424325684210772,3964.0061404269895,1404.5862892570697,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,224.8999999999915,9564851.694811346,,2.2452637637886577,0.1041990175096985,424.8104840806601,,,False,False,False,False,False,False,False,0.0,0,,,,,27114.24949708675,4966.549020659145,9514851.694811346,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9564851.694811346,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
224.9999999999915,2,-37789399.11684862,0.2744130545937793,0.7198304348462455,52101.39061849849,6966.413177656659,-0.0184389644363235,2.349539764916824,224.9999999999915,907.185,0.3064008916791354,0.0,0.6836400090347382,0.2421410816254176,3968.3107854110335,1405.5512449629202,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,224.9999999999915,9564164.563576711,,2.245330661948819,0.1042091029680043,425.1942579749359,,,False,False,False,False,False,False,False,0.0,0,,,,,27101.390618498488,4966.413177656659,9514164.563576711,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9564164.563576711,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
225.0999999999915,2,-37790470.41561051,0.2745157005248527,0.7197542656301977,52088.56028643697,6966.277189256901,-0.0183983078294922,2.349616731332902,225.0999999999915,907.185,0.3061739600497909,0.0,0.6830878741307396,0.2418488705784479,3972.5891120681217,1406.504530985173,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,225.0999999999915,9563477.444583956,,2.245397542150543,0.1042191891823587,425.5774389232337,,,False,False,False,False,False,False,False,0.0,0,,,,,27088.56028643697,4966.277189256901,9513477.444583956,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9563477.444583956,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
225.1999999999915,2,-37791542.42448664,0.2746183300837873,0.7196780917532404,52075.75854460006,6966.141056684081,-0.0183575875194101,2.349693680548923,225.1999999999915,907.185,0.3059463031222198,0.0,0.682533865386846,0.2415559488795583,3976.8413124178464,1407.446172974957,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,225.1999999999915,9562790.337850912,,2.2454644043955105,0.1042292761534122,425.9600235364848,,,False,False,False,False,False,False,False,0.0,0,,,,,27075.75854460006,4966.141056684081,9512790.337850912,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9562790.337850912,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
225.29999999999148,2,-37792615.13448452,0.2747209432717098,0.7196019132193053,52062.985436389696,6966.004781159988,-0.0183168039199899,2.3497706125672244,225.29999999999148,907.185,0.3057179226671654,0.0,0.6819779947718135,0.2412623224747594,3981.067307216564,1408.376152648117,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,225.29999999999148,9562103.243395304,,2.2455312486854133,0.1042393638818111,426.3420084324029,,,False,False,False,False,False,False,False,0.0,0,,,,,27062.985436389696,4966.004781159988,9512103.243395304,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9562103.243395304,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
225.39999999999148,2,-37793688.53659834,0.2748235400897635,0.7195257300323126,52050.24100491258,6965.86836390882,-0.0182759574463848,2.3498475273901542,225.39999999999148,907.185,0.3054888192962879,0.0,0.6814202636923603,0.240967994504804,3985.266956239329,1409.294435724046,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,225.39999999999148,9561416.161234748,,2.245598075021954,0.1042494523681996,426.7233902364746,,,False,False,False,False,False,False,False,0.0,0,,,,,27050.241004912583,4965.86836390882,9511416.161234748,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9561416.161234748,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
225.49999999999147,2,-37794762.62179661,0.2749261205391084,0.7194495421961703,52037.52529297899,6965.731806158959,-0.0182350485159527,2.349924425020068,225.49999999999147,907.185,0.3052589932785784,0.0,0.6808606726987483,0.2406729676720029,3989.440114579411,1410.2009856433397,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,225.49999999999147,9560729.09138676,,2.2456648834068487,0.1042595416132194,427.1041655824222,,,False,False,False,False,False,False,False,0.0,0,,,,,27037.525292979,4965.731806158959,9510729.09138676,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9560729.09138676,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
225.59999999999147,2,-37795837.38102044,0.2750286846209214,0.719373349714775,52024.83834310126,6965.595109143221,-0.0181940775483313,2.3500013054593305,225.59999999999147,907.185,0.3050284446126814,0.0,0.6802992216656869,0.2403772443356229,3993.5866336704894,1411.0957641063374,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,225.59999999999147,9560042.033868743,,2.245731673841823,0.1042696316175075,427.4843311123828,,,False,False,False,False,False,False,False,0.0,0,,,,,27024.838343101263,4965.595109143221,9510042.033868743,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9560042.033868743,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
225.69999999999143,2,-37796912.80518229,0.2751312323363963,0.7192971525920108,52012.18019749218,6965.458274099045,-0.0181530449654959,2.3500781687103145,225.69999999999143,907.185,0.3047971750072579,0.0,0.6797359147475318,0.2400808290727082,3997.706390399698,1411.9787461177525,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,225.69999999999143,9559354.988698004,,2.245798446328614,0.1042797223817006,427.8638834770831,,,False,False,False,False,False,False,False,0.0,0,,,,,27012.180197492184,4965.458274099045,9509354.988698004,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9559354.988698004,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
225.79999999999143,2,-37797988.88517604,0.2752337636867437,0.7192209508317502,51999.55089806357,6965.321302267039,-0.0181119511913564,2.3501550147754013,225.79999999999143,907.185,0.3045651851809571,0.0,0.6791707560768205,0.2397837255964949,4001.799262001419,1412.849901952298,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,225.79999999999143,9558667.955891728,,2.245865200868972,0.1042898139064294,428.2428193356859,,,False,False,False,False,False,False,False,0.0,0,,,,,26999.55089806357,4965.321302267039,9508667.955891728,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9558667.955891728,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
225.89999999999145,2,-37799065.61187346,0.2753362786731911,0.7191447444378537,51986.950486424925,6965.184194891493,-0.0180707966517524,2.350231843656981,225.89999999999145,907.185,0.3043324760409729,0.0,0.6786038116786912,0.2394859482225302,4005.865491550137,1413.7092647956329,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,225.89999999999145,9557980.935467005,,2.245931937464657,0.1042999061923239,428.6211353560175,,,False,False,False,False,False,False,False,0.0,0,,,,,26986.950486424925,4965.184194891493,9507980.935467005,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9557980.935467005,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
225.99999999999145,2,-37800142.976172514,0.2754387772969833,0.7190685334141694,51974.37900388416,6965.046953213448,-0.0180295817686637,2.3503086553574524,225.99999999999145,907.185,0.304099048083597,0.0,0.6780350160446976,0.239187488714238,4009.9045474096856,1414.556735246102,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,225.99999999999145,9557293.927440803,,2.245998656117442,0.1043099992400105,428.99882821328384,,,False,False,False,False,False,False,False,0.0,0,,,,,26974.37900388416,4965.046953213448,9507293.927440803,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9557293.927440803,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
226.09999999999144,2,-37801220.96889551,0.2755412595593818,0.7189923177645337,51961.83649144605,6964.909578485318,-0.0179883069724706,2.3503854498792225,226.09999999999144,907.185,0.3038649021463853,0.0,0.6774643711534553,0.2388883505377368,4013.916295262037,1415.3922830496608,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,226.09999999999144,9556606.931830006,,2.2460653568291105,0.104320093050112,429.3758945930355,,,False,False,False,False,False,False,False,0.0,0,,,,,26961.83649144605,4964.909578485318,9506606.931830006,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9556606.931830006,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
226.19999999999143,2,-37802299.58084226,0.2756437254616653,0.7189160974927703,51949.322989808585,6964.772071963262,-0.017946972695666,2.350462227224708,226.19999999999143,907.185,0.3036300390471751,0.0,0.676891878935281,0.238588537137794,4017.9006009106633,1416.2158781461685,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,226.19999999999143,9555919.948651362,,2.2461320396014584,0.1043301876232489,429.7523311898965,,,False,False,False,False,False,False,False,0.0,0,,,,,26949.322989808585,4964.772071963262,9505919.948651362,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9555919.948651362,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
226.29999999999143,2,-37803378.8027902,0.2757461750051297,0.7188398726026912,51936.83853936152,6964.634434907172,-0.0179055793728545,2.350538987396331,226.29999999999143,907.185,0.3033944596255385,0.0,0.6763175413759165,0.2382880519911999,4021.857330901397,1417.0274909879013,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,226.29999999999143,9555232.977921529,,2.246198704436292,0.104340282960039,430.1281347076898,,,False,False,False,False,False,False,False,0.0,0,,,,,26936.83853936152,4964.634434907172,9505232.977921529,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9555232.977921529,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
226.39999999999145,2,-37804458.62549477,0.2758486081910883,0.7187636430980958,51924.383180184974,6964.496668580621,-0.0178641274407399,2.350615730396527,226.39999999999145,907.185,0.3031581647111519,0.0,0.6757413604373623,0.2379868985659718,4025.786352060433,1417.8270923004857,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,226.39999999999145,9554546.01965704,,2.246265351335432,0.1043503790610955,430.5033018595592,,,False,False,False,False,False,False,False,0.0,0,,,,,26924.383180184974,4964.496668580621,9504546.01965704,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9554546.01965704,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
226.49999999999145,2,-37805539.03968969,0.2759510250208713,0.7186874089827711,51911.95695204799,6964.358774250827,-0.0178226173381214,2.350692456227737,226.49999999999145,907.185,0.3029211552076979,0.0,0.6751633382678934,0.2376850804290991,4029.687532753152,1418.6146537277375,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,226.49999999999145,9553859.073874332,,2.246331980300707,0.10436047592703,430.8778293680926,,,False,False,False,False,False,False,False,0.0,0,,,,,26911.956952047985,4964.358774250827,9503859.073874332,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9553859.073874332,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
226.5999999999914,2,-37806620.036087565,0.2760534254958265,0.7186111702604918,51899.55989440708,6964.22075318856,-0.0177810495058695,2.350769164892411,226.5999999999914,907.185,0.3026834320486919,0.0,0.6745834747070358,0.2373826007902394,4033.5607279822416,1419.3901451108425,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,226.5999999999914,9553172.140589723,,2.2463985913339606,0.1043705735584503,431.2517139654347,,,False,False,False,False,False,False,False,0.0,0,,,,,26899.55989440708,4964.22075318856,9503172.140589723,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9553172.140589723,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
226.6999999999914,2,-37807701.60537863,0.2761558096173191,0.7185349269350202,51887.192046404816,6964.082606668339,-0.0177394243871372,2.350845856393008,226.6999999999914,907.185,0.3024449960100545,0.0,0.6740017094215662,0.2370794526643869,4037.4054326522137,1420.1534755436655,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,226.6999999999914,9552485.21981942,,2.2464651844370462,0.1043806719559614,431.624952393458,,,False,False,False,False,False,False,False,0.0,0,,,,,26887.192046404816,4964.082606668339,9502485.21981942,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9552485.21981942,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
226.7999999999914,2,-37808783.73818404,0.2762581773867315,0.718458679010106,51874.85344686621,6963.9443359751385,-0.0176977424330605,2.350922530731995,226.7999999999914,907.185,0.3022058482536661,0.0,0.6734181100618511,0.2367756508284972,4041.221907455659,1420.9046845982657,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,226.7999999999914,9551798.311579524,,2.2465317596118304,0.1043907711201646,431.99754140527233,,,False,False,False,False,False,False,False,0.0,0,,,,,26874.85344686621,4963.9443359751385,9501798.311579524,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9551798.311579524,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
226.8999999999914,2,-37809866.42515604,0.2763605288054639,0.7183824264894861,51862.54413429747,6963.80594239,-0.0176560040906372,2.350999187911849,226.8999999999914,907.185,0.3019659897506528,0.0,0.6728326789494188,0.2364711989494199,4045.010023634568,1421.6437458787525,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,226.8999999999914,9551111.415886022,,2.24659831686019,0.1044008710516593,432.3694777625446,,,False,False,False,False,False,False,False,0.0,0,,,,,26862.544134297463,4963.80594239,9501111.415886022,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9551111.415886022,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
226.9999999999914,2,-37810949.65692735,0.2764628638749338,0.7183061693768853,51850.26414688671,6963.66742719731,-0.0176142098088912,2.351075827935056,226.9999999999914,907.185,0.3017254215644771,0.0,0.6722454186379982,0.236166100815189,4048.769654305316,1422.3706340660806,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,226.9999999999914,9550424.53275478,,2.246664856184016,0.1044109717510397,432.7407582369768,,,False,False,False,False,False,False,False,0.0,0,,,,,26850.264146886708,4963.66742719731,9500424.53275478,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9550424.53275478,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
227.09999999999133,2,-37812033.424112,0.2765651825965765,0.7182299076760154,51838.01352250265,6963.528791684677,-0.0175723600388434,2.351152450804108,227.09999999999133,907.185,0.3014841447431758,0.0,0.6716563316437927,0.23586036019685,4052.50067285026,1423.0853240930255,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,227.09999999999133,9549737.66220156,,2.246731377585209,0.1044210732188988,433.1113796104117,,,False,False,False,False,False,False,False,0.0,0,,,,,26838.013522502653,4963.528791684677,9499737.66220156,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9549737.66220156,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
227.19999999999132,2,-37813117.7173055,0.2766674849718445,0.7181536413905755,51825.792298693246,6963.390037142913,-0.0175304552335073,2.351229056521507,227.19999999999132,907.185,0.3012421603611576,0.0,0.671065420550133,0.2355539809018563,4056.202953554788,1423.787791468118,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,227.19999999999132,9549050.804242011,,2.2467978810656817,0.1044311754558253,433.481338674956,,,False,False,False,False,False,False,False,0.0,0,,,,,26825.792298693246,4963.390037142913,9499050.804242011,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9549050.804242011,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
227.29999999999137,2,-37814202.52708529,0.2767697710022083,0.718077370524252,51813.6005126843,6963.251164865963,-0.017488495847875,2.351305645089765,227.29999999999137,907.185,0.3009994694587639,0.0,0.6704726878561758,0.2352469666968304,4059.876370701261,1424.478011811993,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,227.29999999999137,9548363.958891671,,2.2468643666273604,0.1044412784624047,433.850632233097,,,False,False,False,False,False,False,False,0.0,0,,,,,26813.6005126843,4963.251164865963,9498363.958891671,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9548363.958891671,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
