global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
119.89999999999746,2,-37359203.9712178,0.1573447343025765,0.7965309226832679,70876.27072564875,7002.112858982713,-0.0222826507227452,2.25875887084716,119.89999999999746,907.185,0.3490658503988659,0.0,0.7664611404818903,0.2970079775298243,268.92679609332265,104.21063716424702,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,119.89999999999746,10289547.432623848,,2.1648701567231434,0.0938887141240165,105.69221339446646,,,False,False,False,False,False,False,False,0.0,0,,,,,45876.27072564875,5002.112858982713,10239547.432623848,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10289547.432623848,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
119.99999999999746,2,-37359277.05628782,0.1574647956168076,0.7964619170628034,70860.6638005544,7002.12382984309,-0.0222987655168916,2.2588547969107995,119.99999999999746,907.185,0.3490658503988659,0.0,0.766480490865048,0.2970114885546027,269.56475169289047,104.4564462062138,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,119.99999999999746,10288858.14559524,,2.164956440564424,0.0938983563463753,105.81652285721742,,,False,False,False,False,False,False,False,0.0,0,,,,,45860.6638005544,5002.12382984309,10238858.14559524,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10288858.14559524,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
120.09999999999744,2,-37359350.33053553,0.1575848394304473,0.7963929031400443,70845.04557353836,7002.134789276082,-0.0223148703106082,2.258950703850279,120.09999999999744,907.185,0.3490658503988659,0.0,0.766499858910408,0.2970150051936874,270.2046839135984,104.70301417933676,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,120.09999999999744,10288168.85669023,,2.165042705044917,0.0939079988053617,105.94106778088236,,,False,False,False,False,False,False,False,0.0,0,,,,,45845.04557353836,5002.134789276082,10238168.85669023,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10288168.85669023,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
120.19999999999744,2,-37359423.794547535,0.1577048657462439,0.7963238809171653,70829.41605160631,7002.145737188586,-0.0223309650735004,2.259046591668042,120.19999999999744,907.185,0.3490658503988659,0.0,0.7665192446124817,0.2970185274465929,270.8465993504547,104.9503436063886,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,120.19999999999744,10287479.56590884,,2.1651289501669444,0.0939176415010973,106.06584859240743,,,False,False,False,False,False,False,False,0.0,0,,,,,45829.41605160631,5002.145737188586,10237479.56590884,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10287479.56590884,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
120.29999999999744,2,-37359497.4489124,0.1578248745669445,0.7962548503963419,70813.77524178554,7002.15667348719,-0.0223470497750728,2.259142460366532,120.29999999999744,907.185,0.3490658503988659,0.0,0.7665386479657432,0.297022055312813,271.4905046213278,105.19843701885114,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,120.29999999999744,10286790.273251094,,2.165215175932828,0.0939272844337031,106.1908657194386,,,False,False,False,False,False,False,False,0.0,0,,,,,45813.77524178554,5002.15667348719,10236790.273251094,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10286790.273251094,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
120.39999999999743,2,-37359571.29422058,0.1579448658952955,0.7961858115797499,70798.12315112501,7002.167598078176,-0.0223631243847291,2.2592383099481905,120.39999999999743,907.185,0.3490658503988659,0.0,0.7665580813481991,0.2970255910456519,272.1364107633192,105.447297757077,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,120.39999999999743,10286100.97871703,,2.1653013823448903,0.0939369276033001,106.3161195903214,,,False,False,False,False,False,False,False,0.0,0,,,,,45798.12315112501,5002.167598078176,10236100.97871703,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10286100.97871703,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
120.49999999999744,2,-37359645.33106521,0.1580648397340422,0.7961167644695655,70782.45978669544,7002.178510867425,-0.0223791888717025,2.2593341404154623,120.49999999999744,907.185,0.3490658503988659,0.0,0.7665776233539111,0.2970291489642676,272.7843524407541,105.69693347132662,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,120.49999999999744,10285411.682306692,,2.165387569405452,0.0939465710100107,106.44161063409705,,,False,False,False,False,False,False,False,0.0,0,,,,,45782.45978669544,5002.178510867425,10235411.682306692,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10285411.682306692,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
120.59999999999742,2,-37359719.56004522,0.1581847960859291,0.7960477090679654,70766.7851555896,7002.189411759947,-0.0223952432046834,2.2594299517707888,120.59999999999742,907.185,0.3490658503988659,0.0,0.7665971831016652,0.2970327125396859,273.4343041554784,105.94734086562914,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,120.59999999999742,10284722.384020137,,2.165473737116833,0.0939562146539558,106.56733928047738,,,False,False,False,False,False,False,False,0.0,0,,,,,45766.785155589605,5002.189411759947,10234722.384020137,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10284722.384020137,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
120.69999999999742,2,-37359793.98175708,0.1583047349536995,0.7959786453771268,70751.09926492233,7002.200300661086,-0.0224112873527673,2.259525744016612,120.69999999999742,907.185,0.3490658503988659,0.0,0.766616760585668,0.2970362817712622,274.0862726185616,106.19852250681942,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,120.69999999999742,10284033.083857428,,2.1655598854813545,0.0939658585352574,106.69330595990364,,,False,False,False,False,False,False,False,0.0,0,,,,,45751.09926492233,5002.200300661086,10234033.083857428,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10284033.083857428,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
120.7999999999974,2,-37359868.5967992,0.1584246563400959,0.7959095733992272,70735.40212183043,7002.211177475872,-0.0224273212849469,2.2596215171553737,120.7999999999974,907.185,0.3490658503988659,0.0,0.7666363558000604,0.2970398566583076,274.74026456430386,106.45048097057636,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,120.7999999999974,10283343.781818636,,2.1656460145013354,0.0939755026540383,106.81951110351626,,,False,False,False,False,False,False,False,0.0,0,,,,,45735.402121830426,5002.211177475872,10233343.781818636,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10283343.781818636,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
120.8999999999974,2,-37359943.40577199,0.1585445602478598,0.7958404931364446,70719.69373347273,7002.222042109023,-0.0224433449701123,2.259717271189516,120.8999999999974,907.185,0.3490658503988659,0.0,0.7666559687389445,0.2970434372001157,275.39628675032066,106.70321884146108,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,120.8999999999974,10282654.477903849,,2.1657321241790943,0.0939851470104216,106.94595514315508,,,False,False,False,False,False,False,False,0.0,0,,,,,45719.693733472726,5002.222042109023,10232654.477903849,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10282654.477903849,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
120.9999999999974,2,-37360018.40927786,0.1586644466797316,0.7957714045909574,70703.9741070302,7002.232894464941,-0.0224593583770504,2.259813006121479,120.9999999999974,907.185,0.3490658503988659,0.0,0.7666755993963726,0.2970470233959484,276.0543459576179,106.95673871294169,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,120.9999999999974,10281965.17211315,,2.1658182145169493,0.0939947916045298,107.0726385113595,,,False,False,False,False,False,False,False,0.0,0,,,,,45703.9741070302,5002.232894464941,10231965.17211315,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10281965.17211315,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
121.0999999999974,2,-37360093.607921205,0.1587843156384508,0.7957023077649447,70688.24324970599,7002.24373444771,-0.0224753614744446,2.2599087219537046,121.0999999999974,907.185,0.3490658503988659,0.0,0.7666951701066579,0.2970506010435959,276.7144209618498,107.21103806185866,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,121.0999999999974,10281275.864446647,,2.1659042855172186,0.094004436436486,107.19956164136758,,,False,False,False,False,False,False,False,0.0,0,,,,,45688.24324970599,5002.24373444771,10231275.864446647,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10281275.864446647,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
121.1999999999974,2,-37360169.00230451,0.1589041671267559,0.7956332026605856,70672.50116872536,7002.254561961668,-0.0224913542313157,2.260004418688633,121.1999999999974,907.185,0.3490658503988659,0.0,0.7667147321690989,0.2970541795021216,277.37653695290925,107.46612284934416,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,121.1999999999974,10280586.55490445,,2.165990337182218,0.0940140815064145,107.32672496714576,,,False,False,False,False,False,False,False,0.0,0,,,,,45672.50116872536,5002.254561961668,10230586.55490445,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10280586.55490445,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
121.29999999999738,2,-37360244.5930348,0.1590240011473845,0.7955640892800601,70656.74787133568,7002.265376910459,-0.0225073366162912,2.260100096328704,121.29999999999738,907.185,0.3490658503988659,0.0,0.7667343118245921,0.2970577635672392,278.0407102320267,107.7219974225804,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,121.29999999999738,10279897.243486676,,2.1660763695142657,0.0940237268144379,107.45412892334258,,,False,False,False,False,False,False,False,0.0,0,,,,,45656.74787133568,5002.265376910459,10229897.243486676,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10279897.243486676,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
121.39999999999738,2,-37360320.38072252,0.159143817703073,0.7954949676255484,70640.98336480671,7002.276179197223,-0.0225233085977452,2.2601957548763574,121.39999999999738,907.185,0.3490658503988659,0.0,0.7667539090670739,0.2970613532381438,278.70694767347334,107.9786644107112,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,121.39999999999738,10279207.930193458,,2.166162382515676,0.0940333723606814,107.5817739452972,,,False,False,False,False,False,False,False,0.0,0,,,,,45640.98336480672,5002.276179197223,10229207.930193458,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10279207.930193458,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
121.49999999999736,2,-37360396.36598012,0.159263616796557,0.7954258376992313,70625.20765643068,7002.2869687247785,-0.0225392701439471,2.260291394334033,121.49999999999736,907.185,0.3490658503988659,0.0,0.7667735238904195,0.2970649485139933,279.37525617528274,108.23612645192824,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,121.49999999999736,10278518.615024932,,2.166248376188764,0.0940430181452693,107.70966046904717,,,False,False,False,False,False,False,False,0.0,0,,,,,45625.20765643068,5002.2869687247785,10228518.615024932,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10278518.615024932,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
121.59999999999737,2,-37360472.549422055,0.1593833984305708,0.7953566995032899,70609.42075352235,7002.297745395621,-0.0225552212230607,2.260387014704172,121.59999999999737,907.185,0.3490658503988659,0.0,0.7667931562884889,0.2970685493939458,280.04564265934494,108.49438619351407,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,121.59999999999737,10277829.297981247,,2.166334350535845,0.0940526641683261,107.83778893132865,,,False,False,False,False,False,False,False,0.0,0,,,,,45609.420753522354,5002.297745395621,10227829.297981247,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10277829.297981247,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
121.69999999999736,2,-37360548.93166488,0.159503162607848,0.7952875530399061,70593.62266341917,7002.308509111925,-0.0225711618031444,2.26048261598921,121.69999999999736,907.185,0.3490658503988659,0.0,0.7668128062550609,0.2970721558771062,280.7181140714606,108.7534462918522,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,121.69999999999736,10277139.979062565,,2.166420305559233,0.0940623104299769,107.96615976957612,,,False,False,False,False,False,False,False,0.0,0,,,,,45593.62266341917,5002.308509111925,10227139.979062565,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10277139.979062565,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
121.79999999999735,2,-37360625.51332715,0.1596229093311211,0.795218398311262,70577.81339348125,7002.319259775541,-0.0225870918521504,2.260578198191588,121.79999999999735,907.185,0.3490658503988659,0.0,0.7668324737838802,0.2970757679625635,281.39267738143496,109.01330941246968,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,121.79999999999735,10276450.65826905,,2.1665062412612413,0.0940719569303469,108.09477342192224,,,False,False,False,False,False,False,False,0.0,0,,,,,45577.81339348125,5002.319259775541,10226450.65826905,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10276450.65826905,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
121.89999999999736,2,-37360702.295029536,0.1597426386031213,0.7951492353195401,70561.99295109152,7002.329997287994,-0.0226030113379246,2.260673761313744,121.89999999999736,907.185,0.3490658503988659,0.0,0.7668521588686342,0.2970793856493763,282.0693395831464,109.27397823006106,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,121.89999999999736,10275761.335600875,,2.166592157644182,0.0940816036695619,108.2236303271974,,,False,False,False,False,False,False,False,0.0,0,,,,,45561.99295109152,5002.329997287994,10225761.335600875,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10275761.335600875,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
121.99999999999734,2,-37360779.27739471,0.1598623504265791,0.7950800640669237,70546.16134365575,7002.340721550486,-0.0226189202282062,2.260769305358115,121.99999999999734,907.185,0.3490658503988659,0.0,0.7668718615029771,0.2970830089365828,282.7481076946359,109.53545542852244,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,121.99999999999734,10275072.01105824,,2.166678054710367,0.094091250647748,108.35273092493004,,,False,False,False,False,False,False,False,0.0,0,,,,,45546.16134365575,5002.340721550486,10225072.01105824,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10275072.01105824,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
122.09999999999734,2,-37360856.46104744,0.1599820448042238,0.7950108845555963,70530.31857860266,7002.351432463889,-0.0226348184906272,2.26086483032714,122.09999999999734,907.185,0.3490658503988659,0.0,0.766891581680491,0.2970866378231818,283.4289887581689,109.79774370097356,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,122.09999999999734,10274382.684641328,,2.1667639324621084,0.0941008978650312,108.48207565534608,,,False,False,False,False,False,False,False,0.0,0,,,,,45530.31857860266,5002.351432463889,10224382.684641328,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10274382.684641328,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
122.19999999999732,2,-37360933.8466146,0.1601017217387837,0.7949416967877422,70514.46466338397,7002.36212992875,-0.0226507060927122,2.260960336223255,122.19999999999732,907.185,0.3490658503988659,0.0,0.7669113193947346,0.2970902723081637,284.1119898403307,110.0608457497982,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,122.19999999999732,10273693.356350351,,2.166849790901717,0.0941105453215378,108.61166495936853,,,False,False,False,False,False,False,False,0.0,0,,,,,45514.46466338397,5002.36212992875,10223693.356350351,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10273693.356350351,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
122.29999999999733,2,-37361011.43472511,0.160221381232986,0.7948725007655458,70498.59960547452,7002.372813845283,-0.0226665830018777,2.2610558230488973,122.29999999999733,907.185,0.3490658503988659,0.0,0.7669310746391897,0.297093912390471,284.7971180320868,110.32476428665996,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,122.29999999999733,10273004.026185526,,2.1669356300315026,0.0941201930173947,108.74149927861755,,,False,False,False,False,False,False,False,0.0,0,,,,,45498.59960547452,5002.372813845283,10223004.026185526,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10273004.026185526,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
122.39999999999732,2,-37361089.22601,0.1603410232895568,0.7948032964911924,70482.72341237227,7002.383484113377,-0.0226824491854322,2.261151290806504,122.39999999999732,907.185,0.3490658503988659,0.0,0.7669508474073115,0.2970975580690337,285.4843804488802,110.5895020325454,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,122.39999999999732,10272314.694147076,,2.1670214498537748,0.0941298409527289,108.87157905541024,,,False,False,False,False,False,False,False,0.0,0,,,,,45482.723412372274,5002.383484113377,10222314.694147076,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10272314.694147076,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
122.49999999999731,2,-37361167.22110242,0.1604606479112214,0.7947340839668675,70466.83609159848,7002.394140632584,-0.0226983046105755,2.2612467394985103,122.49999999999731,907.185,0.3490658503988659,0.0,0.7669706376924895,0.2971012093427469,286.1737842306956,110.85506171778516,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,122.49999999999731,10271625.36023524,,2.167107250370843,0.0941394891276674,109.00190473276024,,,False,False,False,False,False,False,False,0.0,0,,,,,45466.83609159848,5002.394140632584,10221625.36023524,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10271625.36023524,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
122.59999999999732,2,-37361245.42063759,0.1605802551007037,0.7946648631947573,70450.93765069768,7002.404783302128,-0.0227141492443985,2.2613421691273534,122.59999999999732,907.185,0.3490658503988659,0.0,0.7669904454880783,0.2971048662104855,286.8653365421484,111.12144608208897,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,122.59999999999732,10270936.02445026,,2.1671930315850143,0.0941491375423391,109.13247675437732,,,False,False,False,False,False,False,False,0.0,0,,,,,45450.93765069768,5002.404783302128,10220936.02445026,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10270936.02445026,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
122.6999999999973,2,-37361323.82525286,0.1606998448607267,0.7945956341770484,70435.02809723785,7002.415412020897,-0.0227299830538825,2.2614375796954684,122.6999999999973,907.185,0.3490658503988659,0.0,0.7670102707873667,0.2971085286710885,287.5590445725544,111.3886578745704,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,122.6999999999973,10270246.686792394,,2.1672787934985966,0.0941587861968717,109.26329556466736,,,False,False,False,False,False,False,False,0.0,0,,,,,45435.02809723785,5002.415412020897,10220246.686792394,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10270246.686792394,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
122.7999999999973,2,-37361402.43558773,0.1608194171940122,0.7945263969159279,70419.10743881042,7002.426026687445,-0.0227458060058993,2.2615329712052903,122.7999999999973,907.185,0.3490658503988659,0.0,0.7670301135836063,0.2971121967233762,288.2549155360189,111.65669985378302,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase1,122.7999999999973,10269557.347261906,,2.1673645361138982,0.094168435091392,109.39436160873188,,,False,False,False,False,False,False,False,0.0,0,,,,,45419.10743881042,5002.426026687445,10219557.347261906,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,10269557.347261906,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
