global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
252.69999999999,2,-38111059.43066088,0.3021157675023184,0.6986506553670769,49653.70889136989,6923.503812411545,-0.006224365884107,2.3701408106831523,252.69999999999,907.185,0.2216108318675496,0.0,0.4729860701027194,0.1492153263911664,3914.823353645324,1235.0292776087176,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,252.69999999999,9375110.515370823,,2.2631075699378504,0.1070332407453018,501.0269851908437,,,False,False,False,False,False,False,False,0.0,0,,,,,24653.70889136989,4923.503812411545,9325110.515370823,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9375110.515370823,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
252.79999999998992,2,-38111993.71870881,0.3022139383087485,0.6985733503263907,49649.41287481316,6923.374866138132,-0.0061857790729577,2.370213110564429,252.79999999998992,907.185,0.2212911263006872,0.0,0.4721860302200585,0.1489287344459896,3910.575160750684,1233.4058450969003,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,252.79999999998992,9374427.470294148,,2.263169561094552,0.1070435494698771,501.1590401150796,,,False,False,False,False,False,False,False,0.0,0,,,,,24649.412874813155,4923.374866138132,9324427.470294148,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9374427.470294148,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
252.89999999998992,2,-38112926.74954018,0.3023120937052257,0.6984960412206103,49645.14362789838,6923.246061679743,-0.0061472635059552,2.3702853941768507,252.89999999998992,907.185,0.2209716854086236,0.0,0.4713866442591958,0.1486428646304893,3906.31025434934,1231.7810727422068,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,252.89999999998992,9373744.438070076,,2.2632315351923604,0.1070538589844902,501.2901551896635,,,False,False,False,False,False,False,False,0.0,0,,,,,24645.143627898386,4923.246061679743,9323744.438070076,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9373744.438070076,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
252.9999999999899,2,-38113858.52219897,0.3024102336968012,0.698418728050443,49640.90110013719,6923.117399252738,-0.0061088194472193,2.370357661524223,252.9999999999899,907.185,0.2206525132475763,0.0,0.4705879224177022,0.1483577193683242,3902.028803094949,1230.155017924238,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,252.9999999999899,9373061.4186889,,2.263293492235447,0.1070641692887757,501.42033160863065,,,False,False,False,False,False,False,False,0.0,0,,,,,24640.90110013719,4923.117399252738,9323061.4186889,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9373061.4186889,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
253.0999999999899,2,-38114789.035773,0.3025083582885293,0.6983414108165922,49636.685240863466,6922.988879067413,-0.0060704471581908,2.37042991261035,253.0999999999899,907.185,0.2203336138335834,0.0,0.469789874792624,0.1480733010236866,3897.730975192948,1228.527737541939,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,253.0999999999899,9372378.412140865,,2.2633554322279847,0.1070744803823653,501.5495705786186,,,False,False,False,False,False,False,False,0.0,0,,,,,24636.685240863462,4922.988879067413,9322378.412140865,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9372378.412140865,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
253.1999999999899,2,-38115718.28939353,0.3026064674854675,0.6982640895197565,49632.49599923523,6922.86050132804,-0.0060321468976386,2.370502147439036,253.1999999999899,907.185,0.2200149911657674,0.0,0.4689925114388563,0.1477896119223742,3893.416938875685,1226.8992881850156,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,253.1999999999899,9371695.418416187,,2.2634173551741448,0.1070847922648914,501.6778733187863,,,False,False,False,False,False,False,False,0.0,0,,,,,24632.49599923523,4922.86050132804,9321695.418416187,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9371695.418416187,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
253.2999999999899,2,-38116646.28223498,0.3027045612926763,0.6981867641606303,49628.33332423651,6922.732266232905,-0.005993918921659,2.3705743660140843,253.2999999999899,907.185,0.2196966491895154,0.0,0.4681958422767521,0.1475066543192421,3889.08686162692,1225.2697258605986,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,253.2999999999899,9371012.43750507,,2.2634792610781025,0.1070951049359818,501.8052410607273,,,False,False,False,False,False,False,False,0.0,0,,,,,24628.33332423651,4922.732266232905,9321012.43750507,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9371012.43750507,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
253.3999999999899,2,-38117573.01351453,0.3028026397152193,0.6981094347399041,49624.19716467919,6922.604173974366,-0.0059557634836878,2.370646568339296,253.3999999999899,907.185,0.2193785918825685,0.0,0.4673998773081471,0.1472244304750578,3884.740911967093,1223.6391066282863,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,253.3999999999899,9370329.469397668,,2.263541149944034,0.1071054183952617,501.9316750483918,,,False,False,False,False,False,False,False,0.0,0,,,,,24624.197164679183,4922.604173974366,9320329.469397668,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9370329.469397668,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
253.49999999998988,2,-38118498.48249212,0.3029007027581627,0.6980321012582639,49620.08746920487,6922.476224738847,-0.0059176808344835,2.370718754418472,253.49999999998988,907.185,0.21906082321614,0.0,0.4666046265187845,0.146942942621862,3880.379258636857,1222.0074863102204,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,253.49999999998988,9369646.514084114,,2.263603021776115,0.1071157326423573,502.0571765379908,,,False,False,False,False,False,False,False,0.0,0,,,,,24620.087469204867,4922.476224738847,9319646.514084114,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9369646.514084114,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
253.59999999998988,2,-38119422.688470304,0.3029987504265757,0.6979547637163918,49616.00418628674,6922.348418706861,-0.0058796712221237,2.370790924255413,253.59999999998988,907.185,0.2187433471201136,0.0,0.4658100997909994,0.1466621929323017,3876.002069863167,1220.3749202332278,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,253.59999999998988,9368963.571554512,,2.263664876578524,0.1071260476768896,502.1817467979063,,,False,False,False,False,False,False,False,0.0,0,,,,,24616.004186286744,4922.348418706861,9318963.571554512,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9368963.571554512,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
253.69999999998987,2,-38120345.63079384,0.3030967827255301,0.6978774221149658,49611.947264231465,6922.220756053059,-0.0058417348920135,2.3708630778539184,253.69999999998987,907.185,0.2184261675066795,0.0,0.4650163069629927,0.1463821835408488,3871.6095138434257,1218.741463402115,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,253.69999999998987,9368280.64179894,,2.26372671435544,0.1071363634984785,502.3053871086109,,,False,False,False,False,False,False,False,0.0,0,,,,,24611.947264231465,4922.220756053059,9318280.64179894,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9368280.64179894,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
253.79999999998984,2,-38121267.308849424,0.3031947996601005,0.6978000764546602,49607.916651181,6922.093236946269,-0.0058038720868856,2.3709352152177847,253.79999999998984,907.185,0.2181092882358352,0.0,0.4642232577422761,0.146102916513592,3867.201758016492,1217.1071702451788,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,253.79999999998984,9367597.724807449,,2.263788535111042,0.1071466801067426,502.4280987625798,,,False,False,False,False,False,False,False,0.0,0,,,,,24607.916651181004,4922.093236946269,9317597.724807449,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9367597.724807449,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
253.89999999998983,2,-38122187.7220653,0.3032928012353639,0.6977227267361451,49603.9122951145,6921.965861549552,-0.0057660830468123,2.371007336350809,253.89999999998983,907.185,0.2177927131921492,0.0,0.4634309618983108,0.1458243939162284,3862.778970658466,1215.472095177413,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,253.89999999998983,9366914.820570055,,2.263850338849511,0.1071569975012987,502.5498830642104,,,False,False,False,False,False,False,False,0.0,0,,,,,24603.912295114496,4921.965861549552,9316914.820570055,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9366914.820570055,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
253.99999999998985,2,-38123106.86991119,0.3033907874563998,0.6976453729600869,49599.93414385013,6921.838630020202,-0.0057283680091924,2.3710794412567884,253.99999999998985,907.185,0.2174764462600381,0.0,0.462639429200452,0.145546617792213,3858.341320359754,1213.836292416373,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,253.99999999998985,9366231.929076755,,2.263912125575029,0.1071673156817594,502.67074132972783,,,False,False,False,False,False,False,False,0.0,0,,,,,24599.93414385013,4921.838630020202,9316231.929076755,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9366231.929076755,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
254.09999999998985,2,-38124024.75189818,0.3034887583282902,0.6975680151271481,49595.982145046975,6921.711542509766,-0.005690727208746,2.371151529939516,254.09999999998985,907.185,0.2171604912794421,0.0,0.4618486693067161,0.1452695901239504,3853.888975090033,1212.1998156559362,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,254.09999999998985,9365549.050317524,,2.263973895291778,0.1071776346477375,502.7906748870938,,,False,False,False,False,False,False,False,0.0,0,,,,,24595.98214504697,4921.711542509766,9315549.050317524,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9365549.050317524,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
254.19999999998984,2,-38124941.36757827,0.3035867138561193,0.6974906532379875,49592.05624620688,6921.5845991641,-0.0056531608775239,2.3712236024027846,254.19999999998984,907.185,0.2168448520718798,0.0,0.461058691829159,0.1449933128559925,3849.422102734761,1210.5627182567196,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,254.19999999998984,9364866.184282305,,2.2640356480039414,0.1071879543988432,502.9096850759238,,,False,False,False,False,False,False,False,0.0,0,,,,,24592.05624620688,4921.5845991641,9314866.184282305,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9364866.184282305,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
254.29999999998984,2,-38125856.7165442,0.3036846540449735,0.6974132872932605,49588.15639467629,6921.4578001234,-0.0056156692449094,2.371295658650388,254.29999999998984,907.185,0.2165295327606392,0.0,0.460269507137454,0.1447177881750538,3844.940877800197,1208.9250555825392,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,254.29999999998984,9364183.330961008,,2.2640973837157032,0.1071982749346847,503.0277732473998,,,False,False,False,False,False,False,False,0.0,0,,,,,24588.15639467629,4921.4578001234,9314183.330961008,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9364183.330961008,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
254.39999999998983,2,-38126770.798430845,0.3037825788999416,0.6973359172936185,49584.282537648185,6921.33114552198,-0.0055782525375128,2.3713676986861163,254.39999999998983,907.185,0.2162145371382388,0.0,0.4594811247714422,0.144443017955974,3840.445468155331,1207.2868803732354,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,254.39999999998983,9363500.49034354,,2.264159102431248,0.107208596254869,503.1449407641222,,,False,False,False,False,False,False,False,0.0,0,,,,,24584.282537648185,4921.33114552198,9313500.49034354,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9363500.49034354,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
254.49999999998985,2,-38127683.61291336,0.3038804884261142,0.6972585432397097,49580.434622163935,6921.2046354885615,-0.0055409109792765,2.371439722513759,254.49999999998985,907.185,0.2158998686407768,0.0,0.4586935533767032,0.1441690037419077,3835.936034467644,1205.6482425701604,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,254.49999999998985,9362817.66241977,,2.26422080415476,0.1072189183589991,503.2611890000777,,,False,False,False,False,False,False,False,0.0,0,,,,,24580.43462216393,4921.2046354885615,9312817.66241977,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9362817.66241977,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
254.59999999998985,2,-38128595.15970491,0.3039783826285843,0.6971811651321785,49576.61259511515,6921.078270146575,-0.0055036447915902,2.371511730137105,254.59999999998985,907.185,0.215585531014695,0.0,0.4579068023779538,0.1438957473267583,3831.412744178385,1204.0091941804235,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,254.59999999998985,9362134.847179543,,2.2642824888904265,0.1072292412466784,503.3765193406148,,,False,False,False,False,False,False,False,0.0,0,,,,,24576.612595115148,4921.078270146575,9312134.847179543,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9362134.847179543,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
254.6999999999898,2,-38129505.43855831,0.3040762615124464,0.6971037829716662,49572.81640324545,6920.952049613933,-0.0054664541931824,2.3715837215599405,254.6999999999898,907.185,0.2152715279873375,0.0,0.457120881152237,0.1436232504669774,3826.875764591478,1202.3697868680003,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,254.6999999999898,9361452.044612687,,2.2643441566424327,0.1072395649175077,503.4909331822979,,,False,False,False,False,False,False,False,0.0,0,,,,,24572.81640324545,4920.952049613933,9311452.044612687,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9361452.044612687,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
254.7999999999898,2,-38130414.44926578,0.3041741250827971,0.6970263967588105,49569.04599315238,6920.825974003063,-0.0054293394001231,2.371655696786052,254.7999999999898,907.185,0.21495786329005,0.0,0.4563357990868828,0.1433515149017732,3822.325263351325,1200.7300721204408,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,254.7999999999898,9360769.25470901,,2.2644058074149664,0.1072498893710851,503.60443193281657,,,False,False,False,False,False,False,False,0.0,0,,,,,24569.04599315238,4920.825974003063,9310769.25470901,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9360769.25470901,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
254.8999999999898,2,-38131322.19165871,0.3042719733447349,0.6969490064942458,49565.3013112892,6920.700043420926,-0.005392300625818,2.371727655819223,254.8999999999898,907.185,0.2146445406257146,0.0,0.4555515654980542,0.1430805423250707,3817.761407753808,1199.0901010117882,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,254.8999999999898,9360086.477458289,,2.264467441212214,0.1072602146070087,503.7170170108955,,,False,False,False,False,False,False,False,0.0,0,,,,,24565.3013112892,4920.700043420926,9310086.477458289,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9360086.477458289,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
254.9999999999898,2,-38132228.66560747,0.3043698063033597,0.6968716121786034,49561.58230396676,6920.574257969059,-0.0053553380810137,2.3717995986632365,254.9999999999898,907.185,0.2143315636261984,0.0,0.4547681895239333,0.1428103343490369,3813.1843638425353,1197.449923894057,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,254.9999999999898,9359403.71285028,,2.2645290580383635,0.107270540624873,503.8286898462057,,,False,False,False,False,False,False,False,0.0,0,,,,,24561.58230396676,4920.574257969059,9309403.71285028,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9359403.71285028,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
255.0999999999898,2,-38133133.87102072,0.3044676239637734,0.696794213812511,49557.88891735536,6920.448617743652,-0.0053184519738181,2.3718715253218745,255.0999999999898,907.185,0.2140189359411859,0.0,0.4539856803476659,0.1425408925812391,3808.594298268847,1195.8095910411034,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,255.0999999999898,9358720.960874733,,2.2645906578976023,0.1072808674242722,503.9394518792871,,,False,False,False,False,False,False,False,0.0,0,,,,,24557.888917355354,4920.448617743652,9308720.960874733,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9358720.960874733,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
255.19999999998976,2,-38134037.807845496,0.3045654263310792,0.6967168113965938,49554.22109748655,6920.3231228355535,-0.0052816425096905,2.3719434357989164,255.19999999998976,907.185,0.2137066612006406,0.0,0.4532040471031509,0.1422722185922727,3803.991377495506,1194.1691523751597,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,255.19999999998976,9358038.221521365,,2.26465224079412,0.1072911950047967,504.049304561452,,,False,False,False,False,False,False,False,0.0,0,,,,,24554.221097486545,4920.3231228355535,9308038.221521365,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9358038.221521365,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
255.29999999998972,2,-38134940.47606678,0.304663213410382,0.6966394049314732,49550.57879025499,6920.197773330308,-0.0052449098914441,2.372015330098141,255.29999999998972,907.185,0.2133947428320473,0.0,0.4524232984163435,0.1420043137589778,3799.375763937144,1192.5286561477762,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,255.29999999998972,9357355.494779872,,2.264713806732103,0.1073015233660381,504.1582493546972,,,False,False,False,False,False,False,False,0.0,0,,,,,24550.578790255,4920.197773330308,9307355.494779872,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9357355.494779872,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
255.39999999998977,2,-38135841.875706375,0.304760985206788,0.6965619944177681,49546.961941420304,6920.072569308336,-0.0052082543193111,2.372087208223325,255.39999999998977,907.185,0.2130831840189782,0.0,0.4516434423012542,0.1417371792304704,3794.747615069375,1190.8881486487478,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,255.39999999998977,9356672.780639935,,2.264775355715741,0.1073118525075838,504.26628773164936,,,False,False,False,False,False,False,False,0.0,0,,,,,24546.961941420304,4920.072569308336,9306672.780639935,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9356672.780639935,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
255.49999999998977,2,-38136742.00682126,0.3048587417254049,0.6964845798560942,49543.37049660877,6919.947510845149,-0.0051716759910207,2.372159070178244,255.49999999998977,907.185,0.2127719889217963,0.0,0.4508644892236916,0.141470816974977,3790.1071091646218,1189.2476829998532,1.3089969389957472,-0.4363323129985824,0,2,True,False,,descent_phase2,255.49999999998977,9355990.079091225,,2.264836887749224,0.1073221824290202,504.37342117551975,,,False,False,False,False,False,False,False,0.0,0,,,,,24543.370496608768,4919.947510845149,9305990.079091225,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,9355990.079091225,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS2_RIGHT_HEADING_PROBE,B5A_mis2_right_heading_probe,2.0,B5A_mis2_right_case2_probe,-0.5,0.25,merged_winner_case4_case2,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
